"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3670720643072","242.84","United States"
"2","NVIDIA","NVDA","3488355713024","142.44","United States"
"3","Microsoft","MSFT","3297889746944","443.57","United States"
"4","Amazon","AMZN","2387220627456","227.03","United States"
"5","Alphabet (Google)","GOOG","2148483465216","176.49","United States"
"6","Meta Platforms (Facebook)","META","1574701105152","623.77","United States"
"7","Tesla","TSLA","1249419591680","389.22","United States"
"8","Berkshire Hathaway","BRK-B","1014308601856","470.5","United States"
"9","Broadcom","AVGO","838509264896","179.53","United States"
"10","Walmart","WMT","769260519424","95.7","United States"
"11","Eli Lilly","LLY","743473545216","826.71","United States"
"12","JPMorgan Chase","JPM","696402509824","247.36","United States"
"13","Visa","V","601857261568","311.01","United States"
"14","Oracle","ORCL","531184484352","191.69","United States"
"15","UnitedHealth","UNH","505806520320","549.62","United States"
"16","Exxon Mobil","XOM","499150356480","113.57","United States"
"17","Mastercard","MA","485137940480","528.57","United States"
"18","Costco","COST","439799676928","992.61","United States"
"19","Home Depot","HD","428507004928","431.37","United States"
"20","Procter & Gamble","PG","409353060352","173.82","United States"
"21","Netflix","NFLX","399562080256","934.74","United States"
"22","Johnson & Johnson","JNJ","359481737216","149.31","United States"
"23","Bank of America","BAC","358707134464","46.75","United States"
"24","Salesforce","CRM","346424410112","361.99","United States"
"25","AbbVie","ABBV","311352393728","176.19","United States"
"26","T-Mobile US","TMUS","282904231936","243.78","United States"
"27","Chevron","CVX","276780515328","155.24","United States"
"28","Coca-Cola","KO","269366738944","62.53","United States"
"29","Merck","MRK","260780572672","103.09","United States"
"30","Wells Fargo","WFC","247480991744","74.33","United States"
"31","Adobe","ADBE","243413008384","552.96","United States"
"32","Cisco","CSCO","238527496192","59.89","United States"
"33","ServiceNow","NOW","231970439168","1124.34","United States"
"34","AMD","AMD","224905232384","138.59","United States"
"35","IBM","IBM","220102492160","238.04","United States"
"36","Pepsico","PEP","216486297600","157.79","United States"
"37","McDonald","MCD","214255058944","298.98","United States"
"38","American Express","AXP","214144221184","303.99","United States"
"39","Walt Disney","DIS","211391037440","116.73","United States"
"40","Morgan Stanley","MS","209370775552","129.96","United States"
"41","Philip Morris","PM","202998595584","130.56","United States"
"42","Thermo Fisher Scientific","TMO","202480189440","529.36","United States"
"43","Abbott Laboratories","ABT","200503574528","115.6","United States"
"44","Intuitive Surgical","ISRG","196044472320","550.41","United States"
"45","Caterpillar","CAT","190721261568","395.03","United States"
"46","General Electric","GE","190028480512","175.58","United States"
"47","Goldman Sachs","GS","188245557248","599.68","United States"
"48","Intuit","INTU","180957937664","646.47","United States"
"49","Verizon","VZ","178362023936","42.37","United States"
"50","QUALCOMM","QCOM","177215619072","159.51","United States"
"51","Texas Instruments","TXN","176149118976","193.1","United States"
"52","Booking Holdings (Booking.com)","BKNG","175423750144","5300.34","United States"
"53","Palantir","PLTR","173904052224","76.34","United States"
"54","AT&T","T","171345920000","23.88","United States"
"55","Danaher","DHR","166209929216","230.12","United States"
"56","Comcast","CMCSA","165115215872","43.15","United States"
"57","BlackRock","BLK","161518665728","1042.87","United States"
"58","S&P Global","SPGI","160353730560","516.77","United States"
"59","Raytheon Technologies","RTX","157047046144","117.99","United States"
"60","Nextera Energy","NEE","154723532800","75.24","United States"
"61","Lowe's Companies","LOW","154392248320","273.43","United States"
"62","Charles Schwab","SCHW","149135720448","81.47","United States"
"63","Progressive","PGR","149124300800","254.56","United States"
"64","Honeywell","HON","147202916352","226.38","United States"
"65","Stryker Corporation","SYK","146775785472","385.02","United States"
"66","Amgen","AMGN","146520735744","272.58","United States"
"67","Pfizer","PFE","145811652608","25.73","United States"
"68","KKR & Co.","KKR","145811308544","158.01","United States"
"69","Applied Materials","AMAT","142638383104","173.02","United States"
"70","TJX Companies","TJX","141745324032","126.09","United States"
"71","Union Pacific Corporation","UNP","141603454976","233.57","United States"
"72","Uber","UBER","139166367744","66.09","United States"
"73","Citigroup","C","136454414336","72.15","United States"
"74","Arista Networks","ANET","136369020928","108.25","United States"
"75","Blackstone Group","BX","135014000000","187","United States"
"76","AppLovin","APP","134740189184","401.5","United States"
"77","ConocoPhillips","COP","133521268736","103.22","United States"
"78","Palo Alto Networks","PANW","133175787520","405.9","United States"
"79","Boston Scientific","BSX","132747870208","90.07","United States"
"80","Automatic Data Processing","ADP","124095102976","304.56","United States"
"81","Lockheed Martin","LMT","121606078464","513.03","United States"
"82","Deere & Company","DE","121478397952","444","United States"
"83","Bristol-Myers Squibb","BMY","120433328128","59.38","United States"
"84","Vertex Pharmaceuticals","VRTX","119004151808","462.1","United States"
"85","Fiserv","FI","117925527552","207.28","United States"
"86","Nike","NKE","117427765248","78.89","United States"
"87","Boeing","BA","115166724096","153.93","United States"
"88","Gilead Sciences","GILD","114818850816","92.13","United States"
"89","Starbucks","SBUX","113504714752","100.11","United States"
"90","Micron Technology","MU","112707428352","101.17","United States"
"91","Marsh & McLennan Companies","MMC","110581030912","225.16","United States"
"92","Analog Devices","ADI","108292005888","218.2","United States"
"93","United Parcel Service","UPS","107191803904","125.61","United States"
"94","Prologis","PLD","103731593216","112","United States"
"95","Apollo Global Management","APO","100630380544","177.85","United States"
"96","Lam Research","LRCX","98547589120","76.59","United States"
"97","Marvell Technology Group","MRVL","98220204032","113.51","United States"
"98","Altria Group","MO","97146511360","57.32","United States"
"99","Sherwin-Williams","SHW","96953327616","384.96","United States"
"100","American Tower","AMT","96775553024","207.1","United States"
"101","GE Vernova","GEV","95516524544","346.51","United States"
"102","Equinix","EQIX","95040880640","985","United States"
"103","Southern Company","SO","92924616704","84.81","United States"
"104","MicroStrategy","MSTR","92522012672","395.01","United States"
